user_id,products,reviews
11555646,221,5
11555849,130,1
11555864,39,1
11555888,163,1
11555921,498,3
11556162,46,1
11556279,38,1
11556865,225,1
11556966,48,2
11557049,133,1
11557452,155,2
11557463,62,2
11557784,151,1
11558189,127,1
11558196,101,1
11558227,625,63
11558703,339,12
11559074,140,1
11559322,73,2
11559323,208,3
11559623,341,7
11559685,106,1
11559855,305,5
11559867,175,1
11560010,3769,31
11560393,560,2
11560894,11,1
11560963,243,1
11561280,43,0
11561554,201,1
11561559,84,1
11561590,262,2
11562102,342,1
11562623,592,9
11562723,92,1
11562773,195,2
11562824,406,6
11563234,46,1
11563280,53,2
11563428,300,5
11564870,466,1
11565186,341,3
11565284,102,3
11565288,354,22
11565306,126,2
11565636,84,3
11565733,212,3
11566000,48,1
11566675,107,1
11566717,321,1
11566771,200,6
11567321,176,5
11567367,253,0
11567417,226,19
11567662,76,1
11567714,127,10
11567760,291,7
11568081,150,1
11568215,98,5
11568317,1263,5
11568322,75,1
11568497,90,1
11569121,156,1
11569375,135,1
11569748,56,2
11569756,121,1
11569838,53,2
11570551,184,5
11570704,122,10
11570884,97,2
11571220,249,3
11571308,292,20
11571542,102,6
11571596,307,4
11572134,1225,1
11572831,48,2
11573054,856,3
11573069,241,2
11573210,273,1
11573672,451,1
11574115,724,1
11574120,300,2
11574152,76,1
11574266,197,4
11574440,63,1
11574805,60,1
11575023,163,1
11576237,192,12
11576280,33,1
11576338,64,1
11576536,1055,1
11576673,66,1
11576768,615,30
11576873,156,1
11576992,63,2
11577512,77,1
11577805,181,4
11577853,201,1
11577892,253,3
11578070,162,1
11578313,106,5
11578581,58,1
11578773,271,5
11578834,327,1
11578912,444,3
11579086,163,1
11579154,97,1
11579724,302,1
11579768,87,3
11579770,254,1
11579880,63,3
11580019,37,1
11580298,369,17
11580607,574,1
11580615,75,1
11580619,119,1
11580910,14,1
11581114,76,6
11581159,192,1
11581684,394,5
11581716,105,1
11581801,70,1
11581809,118,1
11581965,139,1
11582137,108,2
11582264,11,1
11582303,85,3
11582475,84,2
11583011,563,2
11583052,358,2
11583259,48,2
11583525,1251,15
11583663,299,1
11583872,2165,21
11584234,31,1
11584536,57,1
11584631,183,5
11585474,543,2
11585928,156,2
11586174,459,8
11586182,68,2
11586307,321,5
11586861,1250,9
11586898,70,1
11587474,35,1
11587781,94,1
11587837,111,17
11587971,77,1
11588401,173,1
11588827,448,1
11588839,152,6
11588869,237,3
11588920,159,1
11589163,336,4
11589480,485,4
11589718,6,1
11589746,160,2
11590415,49,1
11590425,233,4
11590560,319,3
11591042,52,1
11591168,187,5
11591780,52,2
11591815,219,1
11592270,197,1
11592281,59,1
11592565,314,5
11593033,124,1
11593411,93,2
11593643,325,1
11593704,65,3
11593763,121,3
11593777,195,27
11593859,1060,34
11593933,53,1
11594003,128,8
11594587,289,1
11594683,165,1
11595509,881,5
11595834,350,1
11596118,9,1
11596596,147,4
11596666,268,4
11596891,631,2
11597183,63,1
11597184,115,1
11597332,123,1
11597573,219,1
11598336,204,1
11598437,150,4
11598632,45,2
11598833,280,25
11599028,61,1
11599038,489,1
11599449,114,26
11599473,26,1
11599509,1693,76
11599518,573,10
11599562,648,2
11599712,287,113
11600340,48,1
11601015,94,10
11601451,288,1
11601532,44,1
11601745,146,1
11601826,76,2
11601829,346,2
11602060,274,2
11602354,77,1
11602419,351,63
11602500,37,1
11602789,35,1
11602792,178,2
11602798,326,3
11602850,19,1
11603165,106,8
11603202,392,2
11603541,30,2
11603555,213,1
11603703,100,1
11603916,253,3
11604360,38,2
11604629,80,1
11604821,149,1
11605156,605,5
11605401,212,5
11605991,151,1
11606184,364,28
11606358,65,3
11606540,138,5
11606869,695,12
11607036,11,1
11607199,10,1
11607422,47,1
11607729,239,5
11608217,658,1
11608298,84,1
11608421,137,1
11608502,84,3
11608744,197,1
11608857,84,1
11609094,427,3
11609281,205,19
11609289,173,2
11609405,17,1
11609669,31,1
11609676,43,1
11609777,81,0
11609807,451,2
11609827,275,7
11609863,182,0
11609981,41,1
11610158,219,3
11610449,329,1
11610465,137,1
11610598,390,7
11610679,1757,5
11610820,171,1
11610827,110,1
11610916,175,2
11611202,258,1
11611240,51,1
11611289,50,1
11611871,51,1
11612029,25,1
11612137,27,1
11612148,219,1
11612175,51,2
11612387,70,1
11612536,297,4
11613178,89,3
11613427,69,1
11613704,92,1
11614741,84,1
11614793,222,4
11614825,228,6
11615108,115,1
11615240,69,4
11615484,109,1
11615710,226,2
11615731,132,3
11616175,315,3
11616728,501,3
11617024,111,7
11617115,280,1
11617132,500,1
11617189,426,2
11617412,153,5
11617463,22,1
11617774,297,8
11617964,116,2
11617980,1195,7
11618249,131,1
11618312,203,1
11618466,35,2
11618494,118,3
11618812,280,16
11619044,1324,4
11619468,174,10
11619626,21,1
11619842,145,13
11620184,147,1
11620282,58,3
11620385,87,1
11620948,338,1
11621215,87,2
11621321,35,1
11621383,463,3
11621520,113,1
11621631,197,3
11621737,58,1
11622001,300,1
11622102,196,1
11622510,42,1
11622625,900,10
11622687,66,2
11623183,254,1
11623408,723,1
11623445,95,2
11623682,76,5
11623717,63,1
11623989,142,2
11624089,199,1
11624188,140,25
11624588,16,1
11624594,279,2
11624731,326,12
11625243,25,0
11625296,185,1
11625352,455,8
11625538,421,21
11625774,148,1
11626071,379,1
11626078,126,6
11626115,61,1
11626359,125,1
11626922,709,11
11627335,152,1
11628225,119,2
11628255,224,1
11628401,109,1
11628824,186,3
11628872,244,1
11629172,126,9
11629206,205,5
11629383,330,5
11629936,205,2
11630025,23,1
11630498,20,2
11630570,188,3
11630693,282,2
11630872,475,4
11631412,260,1
11631682,230,1
11631713,228,3
11632167,101,1
11632197,52,1
11632611,207,1
11632825,194,3
11632830,404,3
11633356,41,2
11633616,811,2
11633654,131,1
11633738,53,1
11633794,141,1
11633806,590,21
11633994,103,0
11634242,69,2
11634319,79,1
11634409,165,3
11634527,289,13
11634547,134,1
11634565,133,2
11634723,203,2
11634733,874,1
11635212,353,1
11635375,295,2
11635964,23,2
11636099,195,1
11636381,569,1
11636488,158,5
11637164,647,2
11637197,13,1
11637227,115,3
11637546,476,4
11637598,248,1
11637939,157,4
11638393,196,1
11638622,244,4
11638706,683,4
11638795,34,2
11639149,131,1
11639185,30,3
11639241,70,1
11639281,458,5
11639349,400,2
11639416,127,1
11639716,131,3
11639735,48,1
11639883,467,2
11640225,152,2
11640448,82,1
11640506,45,10
11640565,82,1
11640625,160,1
11640710,167,5
11640816,234,4
11641073,55,1
11641168,875,22
11641502,305,12
11642236,88,3
11642581,27,1
11642662,164,1
11642756,412,4
11642898,57,1
11643051,310,3
11643325,311,7
11643403,347,15
11643996,275,1
11644226,104,3
11644703,158,4
11645399,186,1
11645731,350,2
11645758,221,1
11645814,64,2
11645850,86,1
11645962,236,5
11646076,46,1
11646251,126,2
11646409,605,1
11646678,93,1
11646681,55,1
11646710,55,1
11646751,69,1
11646809,54,1
11647275,255,6
11647329,88,1
11647398,600,1
11647676,189,1
11647890,325,2
11648073,452,9
11648107,97,1
11648147,182,17
11648151,150,1
11648413,518,29
11648544,80,1
11648731,64,11
11648844,121,1
11649043,306,1
11649761,129,1
11650023,118,2
11650326,168,1
11650626,85,5
11650851,407,2
11650889,40,1
11650931,49,1
11651042,292,5
11651096,410,3
11651133,95,24
11651203,381,4
11651296,352,24
11651322,216,2
11651402,410,1
11651530,475,8
11651617,259,2
11651966,197,1
11652135,718,25
11652622,619,5
11652723,212,10
11653114,179,16
11653226,31,2
11653934,95,1
11653993,278,3
11654052,916,1
11654139,488,1
11654483,209,1
11654594,142,3
11654816,43,1
11654953,17,1
11655050,277,2
11655083,183,2
11655462,99,3
11656036,111,1
11656056,246,2
11656282,244,3
11656286,643,13
11656797,78,0
11657011,276,1
11657364,169,2
11657385,32,2
11657591,648,1
11657960,361,14
11658418,53,1
11658847,64,3
11659015,420,1
11659722,1236,18
11660001,220,1
11660031,267,1
11660339,937,19
11660782,287,1
11660869,10,1
11660958,133,10
11661070,202,16
11661127,145,2
11661199,514,8
11661293,415,7
11661718,145,1
11661870,257,2
11662058,142,1
11662199,171,4
11662471,418,1
11662561,368,2
11663458,214,1
11663601,647,10
11664133,1448,8
11664337,87,4
11665093,267,2
11665295,970,15
11665801,1296,1
11665839,292,2
11666217,16,1
11666301,405,2
11666522,76,1
11666581,706,1
11666605,169,8
11666816,246,14
11666853,173,1
11666997,85,1
11667216,94,2
11667850,18,2
11667893,27,1
11668138,191,4
11668227,48,1
11668434,77,1
11668467,198,6
11668530,278,1
11668899,126,1
11668962,254,1
11668973,183,3
11669140,66,2
11669194,27,1
11669703,1040,2
11669770,244,2
11670205,34,5
11670219,219,1
11670429,455,1
11670781,583,7
11671136,295,2
11671935,339,3
11671972,160,5
11672374,247,5
11672516,36,3
11673200,193,7
11673201,174,2
11673595,33,1
11673830,196,1
11674330,32,1
11674852,808,7
11675408,223,9
11675767,110,1
11676078,225,1
11676183,33,1
11676430,20,1
11676466,176,1
11676495,39,1
11676821,313,7
11676975,51,1
11677261,143,1
11677304,463,4
11677544,656,1
11677772,165,1
11677847,142,2
11677875,174,1
11678222,269,1
11678440,365,0
11678498,121,3
11678632,79,13
11679129,121,1
11679381,79,4
11679383,924,1
11679609,39,2
11679957,21,1
11680012,6,1
11680491,90,2
11680637,831,10
11680641,19,1
11680643,278,5
11680705,436,5
11681245,88,2
11681363,231,1
11681419,590,6
11681623,196,19
11681698,121,1
11681802,28,1
11682488,403,1
11682628,369,2
11682871,113,1
11682924,33,1
11683199,536,12
11683243,102,1
11684261,220,3
11685081,109,1
11685159,152,2
11685247,451,1
11685377,208,0
11685962,85,1
11686058,41,3
11686351,292,1
11686648,15,1
11686732,31,3
11687192,151,7
11687361,401,5
11687398,25,1
11687505,889,3
11687565,312,5
11688204,230,3
11688240,207,2
11688349,156,1
11688403,1630,1
11688438,30,1
11688646,766,5
11688831,31,1
11688921,567,2
11689146,144,3
11689212,46,2
11689462,180,1
11689665,15,0
11689939,167,2
11690606,408,3
11690755,118,2
11690831,152,1
11690898,86,2
11690960,146,1
11691849,149,2
11691924,135,1
11692230,162,1
11692313,52,1
11692389,126,2
11692535,57,1
11692556,697,2
11692704,189,1
11692765,465,5
11692887,239,9
11692951,242,1
11693462,845,12
11693567,29,1
11693735,490,2
11694375,131,10
11694409,134,1
11694637,542,1
11694787,135,1
11695025,35,1
11695190,22,2
11695329,37,1
11695674,256,2
11696405,24,1
11696602,186,2
11696640,217,14
11697120,259,2
11699402,251,1
11699587,119,3
11699805,169,15
11700242,154,2
11700445,385,2
11700457,55,1
11700586,302,1
11700633,108,1
11700638,186,1
11700707,476,6
11700762,40,1
11701294,342,2
11701469,89,8
11701515,31,1
11701554,31,3
11701631,84,3
11701851,45,2
11701953,90,17
11702197,250,1
11702796,178,1
11702881,84,2
11703034,259,1
11703307,1214,5
11703445,486,1
11703549,42,4
11703627,300,2
11703723,252,1
11703978,99,6
11703983,16,1
11704134,46,3
11704237,109,1
11704867,38,4
11705137,88,1
11705186,32,3
11705292,254,1
11705336,4121,299
11705340,210,3
11705394,206,8
11705469,235,1
11705638,65,1
11705665,119,1
11705928,316,1
11705958,252,2
11706082,301,3
11706203,130,6
11706550,1081,6
11706585,116,1
11707011,176,3
11707258,420,1
11707307,130,2
11707346,214,1
11707605,157,1
11707652,206,3
11707946,64,1
11707997,124,2
11708002,45,5
11708042,158,1
11708082,153,3
11708181,750,13
11709203,134,1
11709289,7,3
11710616,676,1
11710807,54,2
11711526,79,1
11711664,493,1
11711877,57,2
11711943,301,1
11711967,179,2
11712236,433,1
11712331,244,1
11713353,527,2
11713373,175,1
11714094,570,1
11714106,18,1
11714237,43,1
11714392,181,1
11714417,117,1
11715041,295,10
11715646,229,1
11715719,52,1
11715845,84,2
11716212,247,1
11716401,100,1
11716480,38,1
11716582,53,1
11716938,39,1
11716988,147,3
11717101,205,1
11717131,146,9
11717232,165,1
11717244,199,1
11717565,294,4
11717798,525,6
11718000,422,24
11718395,41,0
11718615,55,5
11718704,125,1
11718920,311,1
11719106,174,3
11719178,115,8
11719197,208,5
11719408,333,16
11719748,360,1
11720448,1197,1
11720704,83,3
11720786,235,9
11721000,21,1
11721100,1565,2
11721254,208,5
11721291,360,1
11721924,226,3
11722220,60,2
11722553,93,1
11722843,78,2
11722879,814,7
11722894,308,2
11723243,48,1
11723616,221,17
11723834,75,1
11723892,74,11
11724219,42,1
11724574,72,6
11725087,422,4
11725110,133,1
11725272,25,1
11725536,224,5
11726044,192,1
11726783,424,3
11727114,96,1
11727654,110,9
11727993,400,13
11728832,118,1
11729054,94,3
11729227,1513,7
11729439,26,2
11729450,153,1
11729499,208,2
11729999,121,3
11730000,146,4
11730029,436,4
11730522,174,2
11730987,1114,18
11731084,27,1
11731487,73,1
11731564,27,1
11731670,143,7
11731791,120,6
11732317,228,11
11732353,124,1
11732653,236,1
11732751,102,1
11733179,8,1
11733283,254,7
11733446,156,5
11733952,207,1
11734126,19,1
11734209,155,1
11734250,237,1
11734406,240,5
11734416,92,1
11734423,70,2
11734666,81,7
11734722,620,8
11734726,63,1
11734727,324,3
11734857,400,4
11735051,248,1
11735092,100,1
11735194,452,10
11735467,2939,3
11735478,96,2
11735801,204,5
11736069,91,19
11736191,253,3
11736344,82,1
11736429,142,1
11737108,128,1
11737187,501,2
11737679,96,1
11737705,5,1
11738033,503,16
11738189,111,1
11738556,147,1
11738651,77,1
11738780,83,4
11738838,61,2
11738890,82,12
11738968,416,2
11739000,79,1
11739131,138,1
11739668,12,2
11739877,31,1
11739899,46,2
11739952,193,4
11740350,1067,1
11740578,334,4
11740916,83,1
11741147,121,1
11741193,19,1
11741357,164,3
11741385,208,2
11741781,49,2
11742190,207,1
11742263,40,3
11742641,387,2
11742662,45,1
11742674,277,2
11742914,1078,20
11742959,811,10
11743115,58,1
11743557,124,6
11743884,189,5
11744041,158,3
11744230,307,47
11744251,305,2
11744949,96,1
11745006,266,3
11745026,25,1
11745301,200,5
11745320,173,1
11745674,31,1
11746343,51,3
11746431,25,1
11746629,131,1
11746665,21,1
11746742,414,5
11746774,199,8
11747126,258,1
11747262,196,2
11747371,140,11
11747399,89,1
11747410,823,3
11747553,606,2
11747708,608,2
11747709,470,11
11747821,177,4
11747914,1265,1
11748471,15,2
11749282,276,1
11749507,232,2
11749743,130,3
11749962,207,14
11749971,168,1
11750145,1020,6
11750480,400,1
11751061,222,1
11751100,801,3
11751354,128,5
11751364,62,2
11751573,190,4
11751592,115,1
11751788,231,1
11751851,1935,17
11751908,229,2
11751920,194,2
11752064,219,3
11752589,596,1
11753103,1079,10
11753358,48,1
11753615,189,6
11753630,766,1
11753676,403,1
11753793,19,1
11753858,162,9
11754238,6,1
11754417,152,1
11754523,172,2
11754543,411,1
11754838,18,1
11754967,73,1
11755026,63,1
11755075,182,1
11755291,201,1
11755318,97,2
11755355,100,1
11755487,476,14
11755901,166,1
11756396,22,1
11756424,96,4
11756659,76,1
11756945,28,1
11756956,27,1
11757116,143,21
11757480,260,10
11758030,280,8
11758170,296,2
11758406,119,6
11758804,135,1
11758825,27,1
11758893,292,9
11759091,40,1
11759146,107,1
11759176,711,13
11759391,95,1
11759532,32,1
11759620,47,1
11759853,28,1
11760124,88,9
11760370,25,1
11760531,427,4
11760618,119,1
11761011,99,2
11761323,347,3
11761342,100,6
11761800,77,1
11761861,14,1
11761920,291,5
11762252,288,1
11762384,47,1
11762693,70,1
11762909,56,1
11763127,51,1
11763352,28,1
11763385,126,1
11763544,90,4
11763740,216,4
11763917,134,3
11763926,150,2
11764294,114,3
11764724,293,1
11764885,404,5
11765275,104,1
11765446,31,1
11765523,93,1
11765586,59,1
11765789,214,1
11765855,251,1
11765986,447,1
11766097,122,1
11766980,325,1
11767266,114,2
11767440,359,16
11767495,22,1
11767505,220,1
11767607,546,1
11767623,141,1
11767655,616,1
11767664,237,1
11767810,297,5
11768049,29,1
11768190,212,1
11768410,76,3
11768630,493,7
11768715,164,1
11768745,43,2
11769005,72,1
11769421,557,2
11769544,110,4
11769624,143,1
11770004,876,2
11770874,333,1
11771613,551,1
11773747,24,2
11774875,113,10
11775930,33,2
11776763,71,1
11776793,292,3
11778726,416,3
11779508,3,1
11779990,128,4
11780556,109,6
11780687,171,1
11781065,574,2
11781463,44,1
11782877,95,11
11782985,248,1
11784171,158,1
11784803,23,2
11784903,68,2
11785132,299,10
11785637,87,2
11786406,479,1
11787389,87,1
11787682,329,0
11788149,90,2
11788274,72,1
11788808,522,13
11788992,78,1
11789494,64,2
11789995,549,8
11790351,139,1
11791234,287,3
11793584,142,2
11795875,197,9
11795908,496,3
11796099,11,3
11797832,687,11
11798834,939,8
11799346,120,1
11799878,113,1
11800990,253,20
11801207,119,1
11801840,100,3
11801870,37,1
11802183,442,8
11803089,117,1
11805278,530,2
11805539,337,8
11807414,191,1
11809095,137,1
11809245,62,1
11809414,24,2
11809463,249,1
11809902,130,29
11810315,152,1
11810374,124,1
11810786,295,4
11810930,256,1
11811774,29,3
11811893,265,2
11813468,326,1
11813500,964,1
11813515,178,2
11819446,181,2
11820184,505,2
11820798,196,2
11820865,358,29
11821099,209,4
11821648,63,1
11822030,15,1
11823429,221,1
11823468,48,7
11823836,150,1
11823925,143,1
11824269,315,1
11824745,425,17
11824820,17,1
11825179,114,1
11825334,239,1
11825516,181,1
11827103,7,1
11828601,560,1
11828870,246,5
11829436,403,4
11830506,747,12
11835812,50,1
11838122,52,1
11838200,698,8
11839290,60,1
11840209,117,4
11845226,89,1
11846985,18,1
11851403,118,1
11851718,41,0
11851782,264,1
11852319,470,1
11852851,168,4
11856208,324,8
11856709,80,1
11856877,151,1
11857484,37,1
11857539,66,3
11857992,192,2
11859634,37,1
11860330,289,2
11863106,32,1
11863784,274,1
11864661,44,1
11865258,59,2
11866142,165,1
11866284,26,1
11867021,18,1
11867247,23,2
11869388,288,2
11871112,1261,15
11871772,272,1
11873321,48,1
11875508,178,1
11875771,37,1
11876002,116,1
11876030,75,1
11876889,126,2
11877121,41,1
11877427,234,2
11877712,299,5
11878282,669,10
11878492,276,1
11879246,220,1
11880518,247,1
11880627,146,4
11882511,557,1
11883557,208,1
11883585,136,1
11884066,108,5
11884297,22,1
11885415,302,1
11885945,291,3
11886490,285,3
11886842,177,2
11886846,68,1
11887186,340,2
11887635,122,1
11888232,48,1
11889308,132,4
11889653,7,1
11889942,243,3
11890309,243,2
11890329,76,1
11892413,77,4
11894544,175,3
11895280,246,2
11896149,43,1
11896311,135,1
11898427,31,1
11899614,220,1
11900045,69,2
11900456,780,4
11900889,126,3
11903053,2043,5
11904042,827,5
11904738,205,2
11908143,467,2
11909835,180,2
11910747,119,2
11911657,108,2
11911894,184,2
11912998,141,2
11913310,145,1
11915435,293,3
11916658,544,5
11917650,109,1
11918216,22,1
11919439,252,10
11920162,87,3
11920554,282,11
11920933,170,3
11922163,48,2
11923413,143,1
11923436,233,1
11923824,838,1
11924161,271,1
11924592,52,1
11925017,272,4
11926482,60,1
11928349,41,2
11928535,40,1
11929638,6,1
11930353,128,1
11930610,14,1
11930936,631,1
11932163,185,2
11932350,54,1
11932854,64,1
11933374,176,2
11934925,146,1
11935900,29,1
11937547,126,2
11938533,179,1
11939078,16,1
11939168,124,4
11939220,173,2
11939493,277,1
11941961,597,59
11942070,204,1
11943074,106,1
11943244,174,3
11943324,190,2
11946761,225,4
11948722,457,13
11949590,57,1
11950004,444,3
11950416,223,1
11950624,313,6
11951332,61,1
11952802,378,2
11953396,258,4
11955643,108,2
11956611,436,1
11956792,284,2
11957211,410,1
11958314,168,2
11960421,114,1
11960829,45,1
11961169,784,1
11961341,132,1
11961349,736,4
11962600,171,5
11962762,31,2
11963433,1086,5
11963805,120,4
11965364,87,1
11965493,63,1
11966037,595,4
11967812,36,1
11969556,951,1
11969868,110,1
11970077,30,4
11971119,6,1
11971520,335,2
11971867,59,2
11972457,240,6
11973995,150,1
11975197,122,1
11976454,459,2
11978282,235,1
11978819,263,5
11978982,10,1
11980559,62,1
11981236,234,2
11983109,192,6
11983191,653,2
11983269,72,1
11984546,190,10
11984939,166,3
11984968,112,1
11986354,73,2
11986945,359,3
11988335,260,9
11988431,138,1
11988547,69,1
11989601,193,5
11989900,274,1
11989963,502,9
11992496,365,9
11993671,204,10
11995984,297,2
11996843,635,2
11998962,528,6
11998982,104,9
11998983,67,1
12001769,52,5
12002084,516,11
12002731,222,3
