app_id,positive_ratio,user_reviews,price_final,discount,win,mac,linux,steam_deck,cluster
2211640,83.0,30,6.99,0.0,1,0,0,1,8
561450,78.0,42,5.99,0.0,1,1,0,1,6
1170120,100.0,41,19.99,0.0,1,0,0,1,8
1972640,100.0,13,11.19,20.0,1,0,0,1,8
512420,80.0,10,5.99,0.0,1,0,0,1,8
556520,60.0,15,4.99,0.0,1,0,0,1,3
1612620,78.0,1426,9.79,30.0,1,0,0,1,8
716770,73.0,15,12.99,0.0,1,1,1,1,1
2059650,100.0,13,0.39,90.0,1,0,0,1,4
292760,76.0,25,19.99,0.0,1,0,0,1,8
1366560,65.0,55,16.99,0.0,1,1,1,1,1
2159530,93.0,16,17.99,0.0,1,0,0,1,8
1947050,93.0,16,1.99,0.0,1,0,0,1,8
896744,75.0,12,19.99,0.0,1,0,0,1,8
291250,42.0,149,9.99,0.0,1,0,0,1,0
1237610,70.0,241,14.99,0.0,1,0,0,1,3
786280,85.0,14,4.99,0.0,1,0,0,1,8
437070,88.0,96,2.99,0.0,1,0,0,1,8
250580,71.0,580,9.99,0.0,1,1,1,1,1
221020,27.0,2314,14.99,0.0,1,1,1,1,1
362610,63.0,11,4.99,0.0,1,0,0,1,3
905380,81.0,11,0.99,0.0,1,0,1,1,6
922500,70.0,1036,19.99,0.0,1,0,0,1,3
987730,86.0,46,4.99,0.0,1,1,1,1,1
760070,73.0,233,9.99,0.0,1,1,1,1,1
545980,92.0,420,14.99,0.0,1,0,0,1,8
1595490,98.0,128,0.0,0.0,1,0,0,1,8
1863570,86.0,15,0.28,71.0,1,0,0,1,4
582540,92.0,28,6.99,0.0,1,1,0,1,6
386700,70.0,124,4.99,0.0,1,0,0,1,3
439910,81.0,212,0.99,0.0,1,1,1,1,1
225000,75.0,627,6.99,0.0,1,0,0,1,3
364720,88.0,17,9.99,0.0,1,0,0,1,8
333540,66.0,18,2.99,0.0,1,0,1,1,6
223330,73.0,1677,14.99,0.0,1,0,0,1,3
1677580,83.0,18,14.99,0.0,1,0,0,1,8
1409340,100.0,14,0.49,50.0,1,0,0,1,4
618990,85.0,14,2.49,50.0,1,1,1,1,1
547760,87.0,31,9.99,0.0,1,1,0,1,6
1891430,71.0,52,0.0,0.0,1,0,1,1,6
941960,95.0,42,2.99,0.0,1,0,0,1,8
1321230,90.0,293,4.19,40.0,1,0,0,1,4
417860,88.0,30830,0.0,0.0,1,1,1,1,1
826600,80.0,413,10.99,0.0,1,0,0,1,8
1424900,89.0,78,0.0,0.0,1,1,0,1,6
496690,65.0,29,2.99,0.0,1,0,0,1,3
712380,85.0,21,0.99,90.0,1,1,1,1,4
1247710,67.0,40,12.49,50.0,1,0,0,1,4
991480,82.0,17,6.99,0.0,1,0,0,1,8
1687990,88.0,52,14.99,0.0,1,1,1,1,1
851670,95.0,398,14.99,0.0,1,0,0,1,8
881930,30.0,10,0.99,0.0,1,0,0,1,0
844930,97.0,4151,1.99,0.0,1,1,0,1,6
2155680,76.0,13,5.99,0.0,1,0,0,1,3
1214360,92.0,1203,0.0,0.0,1,0,0,1,8
1922070,100.0,11,0.0,0.0,1,0,0,1,8
979090,93.0,64,0.99,0.0,1,0,0,1,8
819630,94.0,135,9.99,0.0,1,1,1,1,1
1869394,92.0,13,19.99,0.0,1,0,0,1,8
460150,69.0,36,3.99,0.0,1,1,0,1,6
1116110,88.0,61,4.99,0.0,1,1,1,1,1
1024610,90.0,10,16.99,0.0,1,0,0,1,8
1257910,95.0,46,6.99,0.0,1,0,0,1,8
2254900,92.0,13,9.99,0.0,1,0,0,1,8
625180,18.0,11,1.99,0.0,1,0,0,1,0
1110030,79.0,58,7.99,0.0,1,1,1,1,1
7530,42.0,278,9.99,0.0,1,1,0,1,0
2397980,93.0,15,0.99,0.0,1,0,0,1,8
600740,52.0,23,4.99,0.0,1,0,0,1,0
424010,66.0,15,5.99,0.0,1,0,0,1,3
1692430,94.0,138,0.0,0.0,1,0,0,1,8
931630,85.0,40,0.39,90.0,1,1,1,1,4
324342,47.0,42,7.49,0.0,1,0,0,1,0
2254910,91.0,35,1.79,40.0,1,0,0,1,4
45100,80.0,631,4.99,0.0,1,1,1,1,1
1330550,97.0,41,1.99,0.0,1,1,0,1,6
404790,97.0,2418,0.0,0.0,1,1,1,1,1
2325150,100.0,14,0.0,0.0,1,0,0,1,8
351470,71.0,575,0.0,0.0,1,0,0,1,3
2243670,92.0,27,14.99,0.0,1,0,0,1,8
361700,86.0,436,0.0,0.0,0,0,0,1,2
1507720,86.0,223,6.99,80.0,1,0,0,1,4
1583390,92.0,65,0.99,0.0,1,0,0,1,8
466430,97.0,71,3.99,0.0,1,1,1,1,1
782100,71.0,21,0.99,0.0,1,0,0,1,3
2111060,95.0,282,0.0,0.0,1,0,0,1,8
385590,78.0,204,0.0,0.0,1,0,0,1,3
1116290,86.0,22,4.99,0.0,1,0,0,1,8
398915,85.0,48,3.49,30.0,1,1,1,1,1
283600,75.0,234,9.99,0.0,1,0,0,1,3
1827550,58.0,24,0.0,0.0,1,0,0,1,3
2284090,66.0,12,0.0,0.0,1,0,0,1,3
46500,89.0,2988,12.99,0.0,1,1,0,1,6
985780,74.0,50,14.99,0.0,1,0,0,1,3
232750,74.0,2012,4.99,0.0,1,0,0,1,3
2214826,81.0,48,6.99,0.0,1,0,0,1,8
845020,67.0,91,24.99,0.0,1,0,0,1,3
1595380,90.0,10,0.99,90.0,1,0,1,1,4
589460,66.0,142,0.0,0.0,1,0,0,1,3
411891,67.0,124,49.99,0.0,1,0,0,1,7
1823360,98.0,142,0.0,0.0,1,0,0,1,8
1025740,30.0,13,4.99,0.0,1,0,0,1,0
113420,58.0,7414,0.0,0.0,1,0,0,1,3
204900,40.0,22,2.99,0.0,1,0,0,1,0
523501,69.0,13,4.99,0.0,1,0,0,1,3
886070,92.0,84,9.99,0.0,1,0,0,1,8
726630,88.0,18,19.99,0.0,1,0,0,1,8
1216880,77.0,279,9.99,0.0,1,0,0,1,3
675990,77.0,18,2.99,0.0,1,0,1,1,6
961040,58.0,50,9.99,0.0,1,1,0,1,6
722620,78.0,46,0.0,0.0,1,0,0,1,3
242050,89.0,53059,12.0,0.0,1,0,0,1,8
1182070,45.0,20,0.0,0.0,1,0,0,1,0
1547860,80.0,212,16.59,17.0,1,0,0,1,8
2147680,68.0,38,0.0,0.0,1,1,0,1,6
1631900,91.0,12,14.99,0.0,1,1,1,1,1
1502380,85.0,249,59.99,0.0,1,0,0,1,7
1030830,69.0,11516,4.49,85.0,1,0,0,1,4
409760,70.0,10,4.99,0.0,1,1,1,1,1
517000,85.0,107,9.99,0.0,1,1,1,1,1
1378470,89.0,38,17.99,0.0,1,0,0,1,8
724720,100.0,12,5.99,0.0,1,0,0,1,8
608670,94.0,17,5.99,0.0,1,0,0,1,8
531640,77.0,6553,0.0,0.0,1,1,0,1,6
1509230,36.0,80,9.99,0.0,1,0,0,1,0
1049790,84.0,442,4.99,0.0,1,0,0,1,8
298240,59.0,8280,0.0,0.0,1,1,0,1,6
65233,66.0,51,19.99,0.0,1,0,0,1,3
1131800,95.0,49,14.99,0.0,1,1,0,1,6
1056580,46.0,67,0.0,0.0,1,0,0,1,0
1561980,59.0,49,3.99,0.0,1,0,0,1,3
871170,89.0,259,0.0,0.0,1,0,0,1,8
857760,60.0,25,7.99,0.0,1,0,0,1,3
1110580,82.0,62,7.99,0.0,1,1,0,1,6
1444350,97.0,1299,9.99,0.0,1,0,0,1,8
667360,44.0,36,0.99,0.0,1,0,0,1,0
344300,65.0,26,5.99,0.0,1,0,0,1,3
1207400,90.0,10,2.99,0.0,1,1,0,1,6
467900,64.0,84,14.99,0.0,1,0,0,1,3
1090183,96.0,33,1.99,50.0,1,0,0,1,4
1019730,83.0,12,8.99,0.0,1,1,0,1,6
1193590,87.0,85,19.99,0.0,1,0,0,1,8
1972830,90.0,20,0.99,0.0,1,1,0,1,6
834407,30.0,205,18.99,0.0,1,0,0,1,0
485970,85.0,20,9.99,0.0,1,1,1,1,1
575640,90.0,4973,1.99,0.0,1,0,0,1,8
1213220,96.0,66,14.99,0.0,1,0,0,1,8
413470,70.0,10,14.99,0.0,1,0,0,1,3
1014100,63.0,19,5.99,0.0,1,0,0,1,3
511630,85.0,48,4.99,0.0,1,0,0,1,8
336930,64.0,25,9.99,0.0,1,0,0,1,3
1559680,77.0,236,15.99,0.0,1,1,1,1,1
831720,92.0,71,0.99,0.0,1,1,0,1,6
696060,75.0,29,1.99,0.0,1,1,1,1,1
674500,80.0,5635,7.99,60.0,1,0,0,1,4
1518440,80.0,273,0.0,0.0,1,1,1,1,1
790820,87.0,4595,49.99,0.0,1,0,0,1,7
10606,66.0,108,24.99,0.0,1,1,1,1,1
2223590,84.0,83,4.79,0.0,1,0,0,1,8
1098166,33.0,15,19.99,0.0,1,0,0,1,0
686550,62.0,45,14.99,0.0,1,0,0,1,3
2099770,70.0,48,0.0,0.0,1,0,0,1,3
1014040,82.0,126,7.99,0.0,1,0,0,1,8
1036240,77.0,613,24.99,0.0,1,0,0,1,8
592700,46.0,26,9.99,0.0,1,0,0,1,0
662930,100.0,14,4.99,0.0,1,0,0,1,8
693250,65.0,110,1.99,0.0,1,0,0,1,3
2142810,100.0,10,6.69,33.0,1,1,1,1,1
811250,58.0,17,0.99,0.0,1,0,0,1,3
927850,93.0,33,0.0,0.0,1,1,0,1,6
1590250,60.0,30,0.0,0.0,1,0,0,1,3
1783280,81.0,421,19.99,0.0,1,0,0,1,8
374900,80.0,1518,14.99,0.0,1,1,1,1,1
771240,95.0,142,4.99,0.0,1,0,0,1,8
2154170,80.0,10,2.39,20.0,1,0,0,1,8
551110,89.0,903,0.99,0.0,1,1,1,1,1
803310,16.0,12,4.99,0.0,1,0,0,1,0
887550,87.0,24,0.99,0.0,1,0,0,1,8
771710,71.0,67,5.99,0.0,1,1,0,1,6
1226990,78.0,467,19.99,0.0,1,0,0,1,8
252910,14.0,262,2.99,0.0,1,0,0,1,0
207020,85.0,307,1.99,80.0,1,0,0,1,4
1696890,60.0,10,19.99,0.0,1,0,0,1,3
604010,86.0,61,1.99,0.0,1,0,0,1,8
2151580,81.0,625,2.99,0.0,1,0,0,1,8
708710,56.0,37,4.99,0.0,1,0,0,1,3
260250,60.0,396,4.99,0.0,1,0,0,1,3
1771050,60.0,25,3.99,0.0,1,0,0,1,3
880640,79.0,780,2.99,0.0,1,1,0,1,6
1033410,80.0,95,8.99,0.0,1,0,0,1,8
868090,75.0,44,0.0,0.0,1,0,0,1,3
1755920,49.0,458,0.0,0.0,1,0,0,1,0
404283,81.0,33,2.99,0.0,1,1,1,1,1
1974050,66.0,8345,0.0,0.0,1,0,0,1,3
219447,54.0,35,29.99,0.0,1,0,0,1,3
1351990,50.0,12,1.99,0.0,1,0,0,1,0
1195230,94.0,58,9.99,0.0,1,0,0,1,8
915540,69.0,43,2.99,0.0,1,0,0,1,3
603700,76.0,130,14.99,0.0,1,1,1,1,1
530180,79.0,201,0.0,0.0,1,1,1,1,1
742420,62.0,1376,60.0,0.0,1,0,0,1,7
1081450,64.0,95,12.99,0.0,1,0,0,1,3
800380,46.0,26,9.99,0.0,1,0,0,1,0
554600,93.0,362,2.09,70.0,1,1,0,1,4
1569630,87.0,411,14.99,0.0,1,0,0,1,8
1258730,81.0,11,4.99,0.0,1,0,1,1,6
785260,72.0,2272,39.99,0.0,1,0,0,1,7
1888100,100.0,10,2.99,0.0,1,0,1,1,6
823940,66.0,409,19.99,0.0,1,0,0,1,3
1951050,71.0,39,0.0,0.0,1,0,0,1,3
1822100,69.0,13,0.0,0.0,1,0,0,1,3
439530,41.0,17,1.99,0.0,1,0,0,1,0
495950,20.0,97,2.99,0.0,1,0,0,1,0
1042570,92.0,26,0.0,0.0,1,1,0,1,6
6220,92.0,3631,7.49,0.0,1,0,0,1,8
2299150,100.0,14,2.99,0.0,1,0,0,1,8
998740,91.0,2481,19.99,0.0,1,1,0,1,6
208342,63.0,11,7.99,0.0,1,0,0,1,3
1340530,83.0,2389,0.0,0.0,1,0,0,1,8
229753,85.0,14,1.99,90.0,1,0,0,1,4
2158710,90.0,11,2.99,0.0,1,0,0,1,8
2139270,91.0,23,9.99,0.0,1,0,0,1,8
2182230,94.0,18,1.99,0.0,0,0,0,1,2
264320,63.0,111,4.99,0.0,1,0,0,1,3
870272,100.0,16,0.69,65.0,1,0,0,1,4
422110,94.0,176,11.99,0.0,1,1,1,1,1
219444,68.0,25,29.99,0.0,1,0,0,1,7
476864,94.0,34,1.99,0.0,1,0,0,1,8
1746870,57.0,56,0.0,0.0,1,0,0,1,3
1281150,47.0,38,0.99,0.0,1,0,0,1,0
612300,89.0,287,5.99,0.0,1,0,0,1,8
2339690,82.0,68,3.99,0.0,1,0,0,1,8
2112880,85.0,41,3.59,10.0,1,0,0,1,8
433400,78.0,38,4.49,70.0,1,1,0,1,4
1105420,59.0,2147,0.0,0.0,1,0,0,1,3
337290,81.0,105,4.99,0.0,1,0,0,1,8
292390,91.0,144,2.99,0.0,1,0,0,1,8
420330,60.0,15,4.99,0.0,1,0,0,1,3
434020,83.0,331,4.99,0.0,1,0,0,1,8
1306840,55.0,18,0.0,0.0,1,0,0,1,0
370040,75.0,32,0.0,0.0,1,0,0,1,3
1283590,92.0,57,0.0,0.0,1,0,0,1,8
1302430,57.0,26,0.99,0.0,1,0,0,1,3
1152900,83.0,18,0.99,0.0,1,0,0,1,8
397210,75.0,72,4.99,0.0,1,0,0,1,3
1242749,94.0,38,0.99,0.0,1,0,0,1,8
1135240,24.0,921,19.99,0.0,1,0,0,1,0
834000,70.0,17,0.0,0.0,1,0,0,1,3
1387580,87.0,65,12.99,0.0,1,0,0,1,8
1170980,70.0,37,8.99,0.0,1,0,0,1,3
2205260,100.0,13,3.59,10.0,1,0,0,1,8
642730,86.0,51,9.99,0.0,1,0,0,1,8
1125480,80.0,210,11.99,0.0,1,0,0,1,8
1384030,56.0,80,9.99,0.0,1,1,1,1,1
868550,81.0,49,49.99,0.0,1,0,0,1,7
970710,58.0,29,1.99,0.0,1,1,0,1,6
421140,66.0,12,2.99,0.0,1,0,0,1,3
527160,60.0,201,9.99,0.0,1,0,0,1,3
296850,64.0,25,9.99,0.0,1,0,1,1,6
944440,100.0,12,2.99,0.0,1,0,0,1,8
618490,56.0,37,1.99,0.0,1,1,1,1,1
1260510,94.0,93,9.99,0.0,0,0,0,1,2
654400,90.0,31,3.99,0.0,1,1,0,1,6
214730,94.0,4533,14.99,0.0,1,0,0,1,8
12520,74.0,366,9.99,0.0,1,0,0,1,3
292712,88.0,27,1.99,0.0,1,0,0,1,8
787840,84.0,32,4.99,50.0,1,1,1,1,1
1129370,62.0,107,0.0,0.0,1,0,0,1,3
470280,19.0,26,4.99,0.0,1,0,0,1,0
707610,60.0,10,0.39,80.0,1,0,0,1,4
992620,56.0,23,6.99,0.0,1,0,0,1,3
48240,59.0,10708,4.99,75.0,1,0,0,1,4
314460,54.0,37,3.99,0.0,1,0,0,1,0
445110,92.0,433,7.99,0.0,1,1,0,1,6
618740,90.0,1246,18.99,0.0,1,0,0,1,8
2175200,94.0,35,0.0,0.0,1,1,0,1,6
2061750,93.0,118,0.0,0.0,1,0,1,1,6
564310,92.0,3306,14.99,0.0,1,1,1,1,1
1043340,97.0,1130,8.24,25.0,1,0,0,1,8
753930,73.0,993,14.99,0.0,1,0,0,1,3
429700,64.0,344,0.99,0.0,1,0,0,1,3
1376580,64.0,82,13.99,0.0,1,0,0,1,3
1541710,69.0,95,0.0,0.0,1,0,0,1,3
395920,91.0,12,0.28,71.0,1,1,0,1,4
595420,60.0,126,19.99,0.0,1,1,0,1,6
2081690,46.0,15,9.99,0.0,1,0,0,1,0
541560,63.0,11,2.99,0.0,1,1,1,1,1
593600,73.0,8529,39.99,0.0,1,0,0,1,7
1023980,52.0,429,6.99,0.0,1,0,0,1,0
1158260,94.0,35,6.99,0.0,1,0,0,1,8
1393610,60.0,10,4.99,0.0,1,0,0,1,3
1078280,93.0,553,14.99,25.0,1,0,0,1,8
477310,89.0,58,0.99,0.0,1,0,0,1,8
1800830,100.0,14,1.09,90.0,1,0,0,1,4
739281,56.0,73,4.99,50.0,1,0,0,1,4
347210,87.0,65,0.99,0.0,1,1,1,1,1
341890,58.0,134,0.0,0.0,1,0,0,1,3
724870,79.0,34,0.0,0.0,1,0,0,1,3
219442,64.0,25,29.99,0.0,1,0,0,1,7
1177100,52.0,68,1.99,0.0,1,0,0,1,0
301894,70.0,10,0.49,75.0,1,0,0,1,4
735500,66.0,81,9.99,0.0,1,1,0,1,6
2170100,90.0,22,4.99,0.0,1,1,1,1,1
983050,87.0,31,2.99,25.0,1,0,0,1,8
1112870,55.0,29,0.0,0.0,1,0,0,1,0
872040,71.0,14,9.99,0.0,1,0,0,1,3
1849040,89.0,272,0.0,0.0,1,1,0,1,6
1333860,54.0,11,9.99,0.0,1,0,0,1,3
1443300,69.0,23,3.99,0.0,1,0,1,1,6
1002290,96.0,355,0.0,0.0,1,0,0,1,8
952920,81.0,49,0.79,80.0,1,0,0,1,4
659500,65.0,176,0.0,0.0,1,0,0,1,3
313200,55.0,56,19.99,0.0,1,0,0,1,3
1766160,71.0,204,0.0,0.0,1,1,0,1,6
1530012,68.0,41,9.99,0.0,1,0,0,1,3
2172670,63.0,11,60.0,0.0,1,0,0,1,7
1365250,70.0,10,0.99,80.0,1,0,0,1,4
1762920,90.0,11,0.0,0.0,1,0,0,1,8
1248800,69.0,269,10.99,0.0,1,0,0,1,3
820510,92.0,26,0.0,0.0,1,0,0,1,8
328220,26.0,180,16.99,0.0,1,1,1,1,1
1077340,80.0,123,0.0,0.0,1,0,0,1,3
341040,79.0,145,9.99,0.0,1,1,0,1,6
1386990,70.0,24,7.99,0.0,1,0,0,1,3
485680,95.0,22,9.99,0.0,1,1,1,1,1
1178780,93.0,692,24.99,0.0,1,0,1,1,6
31860,91.0,139,6.99,0.0,1,0,0,1,8
1556712,90.0,10,1.99,0.0,1,0,0,1,8
1460040,78.0,258,1.19,40.0,1,0,0,1,4
2077800,100.0,10,4.99,0.0,1,0,0,1,8
1687940,96.0,163,5.99,0.0,1,0,0,1,8
1780970,87.0,16,0.99,0.0,1,0,0,1,8
772500,59.0,127,9.99,0.0,1,0,0,1,3
2355250,87.0,24,3.19,20.0,1,0,0,1,8
1508650,95.0,23,0.99,0.0,1,0,0,1,8
215001,81.0,97,19.99,0.0,1,0,0,1,8
1085520,60.0,46,19.99,0.0,1,0,0,1,3
730220,59.0,49,14.99,0.0,1,0,0,1,3
418260,50.0,12,9.99,0.0,1,0,0,1,0
382250,50.0,40,0.0,0.0,1,0,0,1,0
601930,94.0,34,0.59,70.0,1,0,0,1,4
390660,82.0,390,0.99,0.0,1,0,0,1,8
846880,94.0,176,1.49,50.0,1,0,0,1,4
1898790,60.0,15,8.99,0.0,1,1,1,1,1
1002890,82.0,17,0.0,0.0,1,0,0,1,3
1502330,100.0,27,0.0,0.0,1,0,0,1,8
1603170,84.0,51,0.0,0.0,1,0,0,1,8
1199900,75.0,16,9.99,0.0,1,1,1,1,1
1248120,92.0,14,15.99,0.0,1,0,0,1,8
1062260,44.0,61,6.99,0.0,1,0,0,1,0
2345040,72.0,11,2.99,0.0,1,0,0,1,3
1386930,100.0,11,9.99,0.0,1,0,0,1,8
1023870,48.0,58,1.99,0.0,1,0,0,1,0
235620,73.0,814,9.99,0.0,1,1,0,1,6
1284470,51.0,97,9.0,0.0,1,1,1,1,1
281102,30.0,10,9.99,0.0,1,0,0,1,0
1924310,91.0,12,2.49,90.0,1,0,0,1,4
1815270,90.0,11,1.29,90.0,1,0,0,1,4
1591300,86.0,29,0.0,0.0,1,0,0,1,8
275060,22.0,228,19.99,0.0,1,0,0,1,0
910210,50.0,10,0.0,0.0,1,0,0,1,0
1806840,98.0,4463,0.0,0.0,1,0,0,1,8
1003750,90.0,110,3.99,0.0,1,0,0,1,8
1796630,100.0,26,3.99,0.0,1,0,0,1,8
600140,86.0,651,0.0,0.0,1,0,0,1,8
723410,77.0,144,0.0,0.0,1,1,1,1,1
974830,93.0,30,0.0,0.0,1,0,0,1,8
1504200,100.0,10,1.99,0.0,1,0,0,1,8
80360,96.0,391,9.99,0.0,1,1,1,1,1
490270,97.0,116,7.99,20.0,1,1,1,1,1
876500,85.0,20,19.99,0.0,1,1,1,1,1
1444090,99.0,110,2.99,0.0,1,0,0,1,8
1235766,76.0,92,9.99,0.0,1,0,0,1,3
1776160,91.0,1922,0.0,0.0,1,0,0,1,8
861110,84.0,13,9.99,0.0,1,0,0,1,8
709870,49.0,61,0.99,0.0,1,1,1,1,1
847560,100.0,25,0.0,0.0,1,0,0,1,8
1404210,84.0,47590,9.99,50.0,1,0,0,1,4
1631240,80.0,95,0.0,0.0,1,0,0,1,3
1600840,96.0,26,4.99,0.0,1,0,0,1,8
1411670,95.0,448,0.0,0.0,1,0,0,1,8
11340,75.0,512,2.99,0.0,1,0,0,1,3
1229650,92.0,27,0.0,0.0,1,0,0,1,8
1662501,81.0,11,19.99,0.0,1,0,0,1,8
416450,66.0,470,0.0,0.0,1,1,0,1,6
424780,55.0,253,0.0,0.0,1,0,0,1,0
1791650,54.0,11,14.99,0.0,1,0,0,1,3
600560,82.0,34,0.0,0.0,1,1,0,1,6
558110,75.0,187,14.99,0.0,1,1,0,1,6
2167451,100.0,49,2.99,0.0,1,0,0,1,8
1502180,87.0,16,4.99,0.0,1,0,0,1,8
1149690,83.0,18,9.99,0.0,1,1,1,1,1
1724000,90.0,74,4.99,0.0,1,0,0,1,8
1157730,88.0,25,0.99,0.0,1,1,1,1,1
72000,85.0,415,9.99,0.0,1,0,1,1,6
1347090,62.0,35,9.99,0.0,1,0,0,1,3
1089760,75.0,20,0.99,0.0,1,1,0,1,6
1854940,84.0,13,0.39,90.0,1,0,0,1,4
1703930,97.0,46,0.0,0.0,1,0,0,1,8
92900,48.0,126,2.99,0.0,1,0,0,1,0
419080,60.0,66,9.99,0.0,1,1,1,1,1
646660,90.0,10,9.99,0.0,1,0,0,1,8
2019730,50.0,26,4.99,0.0,1,0,0,1,0
1704730,100.0,41,7.99,0.0,1,1,0,1,6
2425050,100.0,24,1.99,0.0,1,0,0,1,8
1486520,85.0,14,2.39,60.0,1,0,0,1,4
741320,52.0,65,0.0,0.0,1,0,0,1,0
1811500,96.0,123,17.99,10.0,1,0,0,1,8
329150,81.0,16,2.99,0.0,1,0,0,1,8
884980,100.0,29,9.99,0.0,1,1,0,1,6
1202160,90.0,10,0.37,81.0,1,0,0,1,4
1201940,65.0,102,0.0,0.0,1,0,0,1,3
1708620,93.0,137,0.0,0.0,1,1,1,1,1
2391500,100.0,14,0.0,0.0,1,0,0,1,8
1422430,83.0,222,19.99,0.0,1,1,0,1,6
241260,90.0,5159,29.99,0.0,1,0,0,1,7
1412960,100.0,60,19.99,0.0,1,0,0,1,8
1374480,81.0,209,3.49,50.0,1,0,0,1,4
2066960,100.0,11,6.99,30.0,1,1,0,1,6
1691010,50.0,10,0.99,0.0,1,0,0,1,0
889530,62.0,16,0.0,0.0,1,0,0,1,3
435790,86.0,190,9.99,0.0,1,0,0,1,8
1569350,80.0,30,2.99,0.0,1,0,0,1,3
260410,73.0,1657,0.0,0.0,1,1,0,1,6
42230,63.0,106,6.99,0.0,1,1,0,1,6
1072530,96.0,148,0.0,0.0,1,0,0,1,8
628740,96.0,209,11.99,0.0,1,1,1,1,1
1998580,47.0,21,4.99,0.0,1,0,0,1,0
413160,94.0,120,2.99,0.0,1,1,0,1,6
1293860,95.0,4080,0.0,0.0,1,0,0,1,8
1983700,100.0,15,8.99,0.0,1,0,0,1,8
1793010,96.0,96,4.99,0.0,1,0,0,1,8
742460,84.0,205,9.99,0.0,1,0,1,1,6
642830,67.0,99,12.99,0.0,1,0,0,1,3
1798071,69.0,13,1.49,0.0,1,0,0,1,3
328920,86.0,89,6.99,0.0,1,0,1,1,6
44670,78.0,19,3.99,0.0,1,0,0,1,3
2282480,90.0,134,1.99,0.0,1,0,1,1,6
1667240,94.0,18,0.28,71.0,1,0,0,1,4
831670,50.0,10,0.99,0.0,1,0,0,1,0
436090,91.0,86,7.0,0.0,0,0,0,1,2
450050,48.0,37,2.99,0.0,1,0,0,1,0
340200,46.0,357,0.0,0.0,1,0,0,1,0
633150,100.0,10,9.99,0.0,1,0,0,1,8
530660,100.0,19,2.99,0.0,1,1,1,1,1
2168960,96.0,26,4.99,0.0,1,1,1,1,1
96100,85.0,6840,1.99,0.0,1,0,0,1,8
310880,15.0,44,9.99,0.0,1,0,0,1,0
649120,100.0,10,8.99,0.0,1,0,0,1,8
1420510,68.0,29,9.09,35.0,1,0,0,1,3
1660900,66.0,106,1.99,0.0,1,0,0,1,3
549850,82.0,85,34.99,0.0,1,0,0,1,7
960690,94.0,5349,19.99,0.0,1,1,1,1,1
1232580,84.0,530,24.99,0.0,1,0,0,1,8
904800,37.0,24,0.0,0.0,1,0,0,1,0
925950,91.0,685,24.99,0.0,1,0,0,1,8
1019540,92.0,28,4.99,0.0,1,1,0,1,6
1211171,93.0,15,1.99,0.0,1,0,0,1,8
1241275,100.0,10,0.99,0.0,1,0,0,1,8
283980,96.0,356,6.99,0.0,1,1,1,1,1
357180,77.0,36,7.99,0.0,1,0,0,1,3
805820,91.0,190,0.99,0.0,1,0,0,1,8
1238810,70.0,141836,50.0,0.0,1,0,0,1,7
2018840,100.0,10,0.0,0.0,1,0,0,1,8
1368820,85.0,1319,19.99,0.0,1,1,0,1,6
2265040,84.0,13,1.99,0.0,1,0,0,1,8
1638440,84.0,19,13.49,10.0,1,0,0,1,8
1140661,72.0,29,9.99,0.0,1,0,0,1,3
1213640,70.0,20,5.99,0.0,1,0,0,1,3
538100,88.0,2370,8.99,0.0,1,0,0,1,8
1412660,100.0,33,5.99,0.0,1,0,0,1,8
1564150,95.0,23,4.99,0.0,1,1,1,1,1
1493410,95.0,21,0.49,90.0,1,0,0,1,4
749560,79.0,29,6.99,0.0,1,1,1,1,1
1448350,100.0,16,0.0,0.0,1,0,0,1,8
2399310,90.0,40,0.0,0.0,1,0,0,1,8
355520,76.0,276,4.99,0.0,1,0,0,1,3
427510,79.0,483,5.99,70.0,1,0,0,1,4
342450,51.0,112,4.99,0.0,1,1,1,1,1
766040,44.0,96,6.99,0.0,1,1,0,1,0
2391270,90.0,70,14.99,0.0,1,0,0,1,8
1378940,91.0,34,7.99,0.0,1,0,0,1,8
783120,95.0,599,29.99,0.0,1,0,0,1,7
576050,60.0,90,0.49,50.0,1,0,0,1,4
2263170,100.0,12,3.99,0.0,1,0,0,1,8
952540,78.0,326,28.99,0.0,1,0,0,1,7
672160,70.0,70,1.99,0.0,1,0,0,1,3
1741470,88.0,53,9.99,0.0,1,1,0,1,6
1947060,94.0,59,3.14,65.0,1,1,0,1,4
462070,58.0,12,9.99,0.0,1,1,0,1,6
2052170,74.0,35,5.99,0.0,1,0,0,1,3
1841520,100.0,13,13.99,0.0,1,0,0,1,8
354860,84.0,72,6.99,0.0,1,1,1,1,1
1652680,83.0,321,2.99,0.0,1,0,0,1,8
1338770,84.0,7351,10.0,0.0,1,0,0,1,8
2104760,100.0,10,4.49,90.0,1,0,0,1,4
271820,89.0,629,4.99,0.0,1,1,1,1,1
2270,93.0,2715,4.99,0.0,1,0,0,1,8
407810,82.0,1549,19.99,0.0,1,0,0,1,8
1979210,46.0,15,0.0,0.0,1,0,0,1,0
381020,93.0,832,19.99,0.0,1,1,1,1,1
614090,90.0,11,14.99,0.0,1,0,0,1,8
1958560,36.0,30,4.99,0.0,1,1,0,1,0
1622770,92.0,395,14.99,0.0,1,0,0,1,8
2106170,70.0,17,3.99,0.0,1,0,0,1,3
296630,75.0,621,0.0,0.0,1,0,0,1,3
